,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Industry_Tag,Country,Brand_Name,Ticker,Close_lag1,Close_lag2,Close_lag3,Close_7d_ma,Close_7d_std,Pct_Change,High_Volume_Flag
112,2019-10-28 04:00:00,32.900001525878906,33.35499954223633,32.5,33.220001220703125,7532800.0,0.0,0.0,technology,usa,uber,UBER,32.709999084472656,33.279998779296875,33.04999923706055,32.60857118879046,0.6798877063436348,1.559162795796487,0
113,2019-10-29 04:00:00,32.369998931884766,32.91999816894531,31.815000534057617,32.41999816894531,9319200.0,0.0,0.0,technology,usa,uber,UBER,33.220001220703125,32.709999084472656,33.279998779296875,32.659999302455354,0.6441532872220418,-2.408196936667295,0
114,2019-10-30 04:00:00,32.5099983215332,33.79999923706055,32.11000061035156,33.75,10732700.0,0.0,0.0,technology,usa,uber,UBER,32.41999816894531,33.220001220703125,32.709999084472656,32.99428503853934,0.4713411634596059,4.102411801887995,0
115,2019-10-31 04:00:00,33.22999954223633,33.36000061035156,31.26000022888184,31.5,15912400.0,0.0,0.0,technology,usa,uber,UBER,33.75,32.41999816894531,33.220001220703125,32.847142355782644,0.730153433246283,-6.666666666666665,0
116,2019-11-01 04:00:00,31.450000762939453,31.700000762939453,30.74099922180176,31.3700008392334,10434300.0,0.0,0.0,technology,usa,uber,UBER,31.5,33.75,32.41999816894531,32.60714258466448,0.9070410805803477,-0.412695748465397,0
117,2019-11-04 05:00:00,31.450000762939453,31.75,30.1200008392334,31.07999992370605,28787400.0,0.0,0.0,technology,usa,uber,UBER,31.3700008392334,31.5,33.75,32.29285703386579,1.0103087421955332,-0.924453005320458,0
118,2019-11-05 05:00:00,29.1299991607666,29.299999237060547,27.96999931335449,28.020000457763672,51963500.0,0.0,0.0,technology,usa,uber,UBER,31.07999992370605,31.3700008392334,31.5,31.622857230050222,1.8737369166589974,-9.845558151396217,0
119,2019-11-06 05:00:00,26.059999465942383,27.549999237060547,25.57999992370605,26.940000534057617,130965700.0,0.0,0.0,technology,usa,uber,UBER,28.020000457763672,31.07999992370605,31.3700008392334,30.72571427481515,2.4086496815481904,-3.854389386374235,1
120,2019-11-07 05:00:00,26.799999237060547,27.420000076293945,26.450000762939453,27.3799991607666,65861400.0,0.0,0.0,technology,usa,uber,UBER,26.940000534057617,28.020000457763672,31.07999992370605,30.005714416503906,2.5659297492728204,1.633253964315018,0
121,2019-11-08 05:00:00,27.479999542236328,27.6200008392334,26.915000915527344,27.01000022888184,44923600.0,0.0,0.0,technology,usa,uber,UBER,27.3799991607666,26.940000534057617,28.020000457763672,29.042857306344168,2.1590485995096276,-1.3513474916936552,0
122,2019-11-11 05:00:00,27.030000686645508,27.209999084472656,26.229999542236328,27.13999938964844,41138100.0,0.0,0.0,technology,usa,uber,UBER,27.01000022888184,27.3799991607666,26.940000534057617,28.420000076293945,1.9509230832792699,0.4813001098296743,0
123,2019-11-12 05:00:00,27.3799991607666,27.65999984741211,26.65999984741211,26.700000762939453,37095400.0,0.0,0.0,technology,usa,uber,UBER,27.13999938964844,27.01000022888184,27.3799991607666,27.752857208251953,1.5262667500130722,-1.621218263095503,0
124,2019-11-13 05:00:00,26.46999931335449,26.81999969482422,26.13999938964844,26.709999084472656,32678300.0,0.0,0.0,technology,usa,uber,UBER,26.700000762939453,27.13999938964844,27.01000022888184,27.128571374075754,0.45943551437868163,0.037446896058068724,0
125,2019-11-14 05:00:00,26.799999237060547,26.86000061035156,25.665000915527344,25.989999771118164,27893900.0,0.0,0.0,technology,usa,uber,UBER,26.709999084472656,26.700000762939453,27.13999938964844,26.838571275983536,0.4433743784502088,-2.695617139773887,0
126,2019-11-15 05:00:00,26.18000030517578,26.799999237060547,25.95499992370605,26.790000915527344,41236200.0,0.0,0.0,technology,usa,uber,UBER,25.989999771118164,26.709999084472656,26.700000762939453,26.817142759050643,0.4412750376187233,3.0781113945918426,0
127,2019-11-18 05:00:00,26.799999237060547,27.0,26.299999237060547,26.75,35916100.0,0.0,0.0,technology,usa,uber,UBER,26.790000915527344,25.989999771118164,26.709999084472656,26.727142878941127,0.36499838473492546,-0.1493128561416368,0
128,2019-11-19 05:00:00,26.770000457763672,27.21999931335449,26.61000061035156,27.049999237060547,31793500.0,0.0,0.0,technology,usa,uber,UBER,26.75,26.790000915527344,25.989999771118164,26.73285702296666,0.3704371994962326,1.1214924749926913,0
129,2019-11-20 05:00:00,27.059999465942383,28.39999961853028,26.94499969482422,28.030000686645508,52746600.0,0.0,0.0,technology,usa,uber,UBER,27.049999237060547,26.75,26.790000915527344,26.86000006539481,0.6092347135865651,3.622925978653213,0
130,2019-11-21 05:00:00,28.670000076293945,29.600000381469727,28.5,29.459999084472656,54551400.0,0.0,0.0,technology,usa,uber,UBER,28.030000686645508,27.049999237060547,26.75,27.254285539899552,1.1455107661370265,5.101670933987701,0
131,2019-11-22 05:00:00,29.84000015258789,30.1299991607666,29.209999084472656,29.559999465942383,42302900.0,0.0,0.0,technology,usa,uber,UBER,29.459999084472656,28.030000686645508,27.049999237060547,27.661428451538086,1.3983848422209113,0.33944461838912865,0
132,2019-11-25 05:00:00,28.690000534057617,29.600000381469727,28.3799991607666,29.11000061035156,36967500.0,0.0,0.0,technology,usa,uber,UBER,29.559999465942383,29.459999084472656,28.030000686645508,28.107142857142858,1.2679996811075576,-1.5223236255781813,0
133,2019-11-26 05:00:00,29.489999771118164,30.14999961853028,29.36000061035156,29.530000686645508,28746600.0,0.0,0.0,technology,usa,uber,UBER,29.11000061035156,29.559999465942383,29.459999084472656,28.498571395874023,1.2154619526346795,1.442803392263059,0
134,2019-11-27 05:00:00,29.420000076293945,29.59000015258789,28.8799991607666,29.489999771118164,22421400.0,0.0,0.0,technology,usa,uber,UBER,29.530000686645508,29.11000061035156,29.559999465942383,28.88999993460519,0.9761318848780095,-0.1354585661944574,0
135,2019-11-29 05:00:00,29.40999984741211,29.850000381469727,29.25,29.600000381469727,8115100.0,0.0,0.0,technology,usa,uber,UBER,29.489999771118164,29.530000686645508,29.11000061035156,29.25428581237793,0.5637034389380479,0.3730098718389696,0
136,2019-12-02 05:00:00,29.31999969482422,29.52499961853028,28.700000762939453,28.979999542236328,16927100.0,0.0,0.0,technology,usa,uber,UBER,29.600000381469727,29.489999771118164,29.530000686645508,29.38999993460519,0.24289916650009047,-2.0945974028484526,0
137,2019-12-03 05:00:00,28.200000762939453,29.32999992370605,28.14999961853028,29.020000457763672,25252400.0,0.0,0.0,technology,usa,uber,UBER,28.979999542236328,29.600000381469727,29.489999771118164,29.32714298793248,0.276388251132455,0.13802938633260542,0
138,2019-12-04 05:00:00,29.100000381469727,29.200000762939453,28.700000762939453,29.059999465942383,22517600.0,0.0,0.0,technology,usa,uber,UBER,29.020000457763672,28.979999542236328,29.600000381469727,29.255714416503906,0.27073111767340496,0.13783255529897787,0
139,2019-12-05 05:00:00,28.940000534057617,28.989999771118164,28.18000030517578,28.64999961853028,22504300.0,0.0,0.0,technology,usa,uber,UBER,29.059999465942383,29.020000457763672,28.979999542236328,29.189999989100865,0.3547772140979469,-1.4108735545319329,0
140,2019-12-06 05:00:00,28.39999961853028,28.924999237060547,27.799999237060547,27.86000061035156,32816100.0,0.0,0.0,technology,usa,uber,UBER,28.64999961853028,29.059999465942383,29.020000457763672,28.9514285496303,0.5788040515989109,-2.7574136778269476,0
141,2019-12-09 05:00:00,27.959999084472656,28.36000061035156,27.68000030517578,27.68000030517578,20977300.0,0.0,0.0,technology,usa,uber,UBER,27.86000061035156,28.64999961853028,29.059999465942383,28.69285719735282,0.6914407170943141,-0.6460886619970019,0
142,2019-12-10 05:00:00,27.729999542236328,27.99300003051757,27.604999542236328,27.88999938964844,23602700.0,0.0,0.0,technology,usa,uber,UBER,27.68000030517578,27.86000061035156,28.64999961853028,28.448571341378347,0.6154245740994898,0.7586672043258247,0
143,2019-12-11 05:00:00,27.989999771118164,28.545000076293945,27.850000381469727,28.420000076293945,23281700.0,0.0,0.0,technology,usa,uber,UBER,27.88999938964844,27.68000030517578,27.86000061035156,28.368571417672293,0.5695151312598835,1.9003251998715331,0
144,2019-12-12 05:00:00,28.290000915527344,28.75,28.190000534057617,28.690000534057617,23569900.0,0.0,0.0,technology,usa,uber,UBER,28.420000076293945,27.88999938964844,27.68000030517578,28.321428571428573,0.5179260975798783,0.9500367946476018,0
145,2019-12-13 05:00:00,28.57999992370605,28.84000015258789,28.270000457763672,28.489999771118164,25431600.0,0.0,0.0,technology,usa,uber,UBER,28.690000534057617,28.420000076293945,27.88999938964844,28.24000004359654,0.4175323744840101,-0.6971096522010667,0
146,2019-12-16 05:00:00,29.11000061035156,30.1299991607666,29.100000381469727,30.049999237060547,57382500.0,0.0,0.0,technology,usa,uber,UBER,28.489999771118164,28.690000534057617,28.420000076293945,28.439999989100865,0.8035335798766118,5.475603645051064,0
147,2019-12-17 05:00:00,30.3700008392334,30.420000076293945,29.530000686645508,29.75,38250700.0,0.0,0.0,technology,usa,uber,UBER,30.049999237060547,28.489999771118164,28.690000534057617,28.709999901907786,0.889138006042174,-0.9983335929358628,0
148,2019-12-18 05:00:00,29.6200008392334,30.13999938964844,29.34000015258789,30.1299991607666,35375100.0,0.0,0.0,technology,usa,uber,UBER,29.75,30.049999237060547,28.489999771118164,29.05999973842076,0.898275931039539,1.2773081034171518,0
149,2019-12-19 05:00:00,29.84000015258789,30.170000076293945,29.530000686645508,29.989999771118164,33799700.0,0.0,0.0,technology,usa,uber,UBER,30.1299991607666,29.75,30.049999237060547,29.359999792916433,0.7860658269209724,-0.46465115681362246,0
150,2019-12-20 05:00:00,30.100000381469727,31.030000686645508,29.850000381469727,30.450000762939453,95455100.0,0.0,0.0,technology,usa,uber,UBER,29.989999771118164,30.1299991607666,29.75,29.64999989100865,0.7553364763097359,1.53384793375122,1
151,2019-12-23 05:00:00,30.489999771118164,30.940000534057617,29.82999992370605,30.32999992370605,31209100.0,0.0,0.0,technology,usa,uber,UBER,30.450000762939453,29.989999771118164,30.1299991607666,29.884285518101283,0.6557148959152438,-0.39409141617970933,0
152,2019-12-24 05:00:00,30.32999992370605,30.84000015258789,30.11000061035156,30.440000534057617,12938600.0,0.0,0.0,technology,usa,uber,UBER,30.32999992370605,30.450000762939453,29.989999771118164,30.162857055664062,0.2586322589731459,0.3626792305580828,0
153,2019-12-26 05:00:00,30.46999931335449,30.790000915527344,30.030000686645508,30.670000076293945,22200800.0,0.0,0.0,technology,usa,uber,UBER,30.440000534057617,30.32999992370605,30.450000762939453,30.251428604125977,0.31381698330513086,0.7555832398195683,0
154,2019-12-27 05:00:00,30.799999237060547,31.059999465942383,30.170000076293945,30.170000076293945,18462200.0,0.0,0.0,technology,usa,uber,UBER,30.670000076293945,30.440000534057617,30.32999992370605,30.31142861502511,0.2312597907903211,-1.6302575766423577,0
155,2019-12-30 05:00:00,30.1299991607666,30.200000762939453,29.350000381469727,29.739999771118164,18805900.0,0.0,0.0,technology,usa,uber,UBER,30.170000076293945,30.670000076293945,30.440000534057617,30.255714416503906,0.3143173339096859,-1.4252578856095321,0
156,2019-12-31 05:00:00,29.11000061035156,29.950000762939453,28.89999961853028,29.739999771118164,16228400.0,0.0,0.0,technology,usa,uber,UBER,29.739999771118164,30.170000076293945,30.670000076293945,30.22000013078962,0.36037042739401043,0.0,0
157,2020-01-02 05:00:00,29.940000534057617,31.0,29.790000915527344,30.989999771118164,20578900.0,0.0,0.0,technology,usa,uber,UBER,29.739999771118164,29.739999771118164,30.170000076293945,30.297142846243723,0.4614367481255694,4.203093509146316,0
158,2020-01-03 05:00:00,30.6200008392334,31.43000030517578,30.479999542236328,31.3700008392334,18822700.0,0.0,0.0,technology,usa,uber,UBER,30.989999771118164,29.739999771118164,29.739999771118164,30.44571440560477,0.6154907747683801,1.2262054563465519,0
159,2020-01-06 05:00:00,31.01000022888184,32.060001373291016,31.0,31.57999992370605,21204700.0,0.0,0.0,technology,usa,uber,UBER,31.3700008392334,30.989999771118164,29.739999771118164,30.608571461268834,0.7498763683811679,0.6694264547485007,0
160,2020-01-07 05:00:00,31.790000915527344,32.84000015258789,31.36000061035156,32.810001373291016,30119600.0,0.0,0.0,technology,usa,uber,UBER,31.57999992370605,31.3700008392334,30.989999771118164,30.914285932268417,1.1226589141773677,3.894874770603285,0
161,2020-01-08 05:00:00,32.72999954223633,34.52000045776367,32.459999084472656,33.93000030517578,43944400.0,0.0,0.0,technology,usa,uber,UBER,32.810001373291016,31.57999992370605,31.3700008392334,31.451428822108678,1.5320515972765802,3.413590018306123,0
162,2020-01-09 05:00:00,34.45000076293945,34.470001220703125,33.220001220703125,33.970001220703125,29385500.0,0.0,0.0,technology,usa,uber,UBER,33.93000030517578,32.810001373291016,31.57999992370605,32.05571474347796,1.578035687563186,0.11789247028459737,0
163,2020-01-10 05:00:00,34.08000183105469,34.9900016784668,33.834999084472656,34.0099983215332,34266400.0,0.0,0.0,technology,usa,uber,UBER,33.970001220703125,33.93000030517578,32.810001373291016,32.66571453639439,1.3412164892413079,0.11774241799467067,0
164,2020-01-13 05:00:00,34.290000915527344,34.34000015258789,33.54999923706055,34.13999938964844,16915800.0,0.0,0.0,technology,usa,uber,UBER,34.0099983215332,33.970001220703125,33.93000030517578,33.11571448189871,1.2070049864139645,0.3822436769510995,0
165,2020-01-14 05:00:00,34.20000076293945,35.02000045776367,33.91999816894531,34.84000015258789,26019000.0,0.0,0.0,technology,usa,uber,UBER,34.13999938964844,34.0099983215332,33.970001220703125,33.611428669520784,1.0760021131218955,2.050383056397176,0
166,2020-01-15 05:00:00,34.900001525878906,35.14899826049805,34.5099983215332,35.0099983215332,20762200.0,0.0,0.0,technology,usa,uber,UBER,34.84000015258789,34.13999938964844,34.0099983215332,34.10142844063895,0.7182477725912267,0.487939633182477,0
167,2020-01-16 05:00:00,35.029998779296875,35.060001373291016,34.18000030517578,34.68000030517578,21947800.0,0.0,0.0,technology,usa,uber,UBER,35.0099983215332,34.84000015258789,34.13999938964844,34.36857114519392,0.45874541541210767,-0.942582211306342,0
168,2020-01-17 05:00:00,34.970001220703125,35.25,34.650001525878906,35.130001068115234,17251200.0,0.0,0.0,technology,usa,uber,UBER,34.68000030517578,35.0099983215332,34.84000015258789,34.53999982561384,0.4906459578083351,1.2975800431936468,0
169,2020-01-21 05:00:00,35.5,37.79999923706055,35.40999984741211,37.59999847412109,48746700.0,0.0,0.0,technology,usa,uber,UBER,35.130001068115234,34.68000030517578,35.0099983215332,35.058570861816406,1.1972665129111608,7.03102001396656,0
170,2020-01-22 05:00:00,37.93999862670898,37.93999862670898,36.91999816894531,37.040000915527344,29765200.0,0.0,0.0,technology,usa,uber,UBER,37.59999847412109,35.130001068115234,34.68000030517578,35.49142837524414,1.2984403409878529,-1.4893552694667522,0
171,2020-01-23 05:00:00,36.970001220703125,37.95000076293945,36.72499847412109,37.400001525878906,21366000.0,0.0,0.0,technology,usa,uber,UBER,37.040000915527344,37.59999847412109,35.130001068115234,35.95714296613421,1.3174308660968652,0.9719238700143906,0
172,2020-01-24 05:00:00,37.5,37.665000915527344,36.25,36.79999923706055,21598000.0,0.0,0.0,technology,usa,uber,UBER,37.400001525878906,37.040000915527344,37.59999847412109,36.237142835344585,1.2468188629431687,-1.6042841292484677,0
173,2020-01-27 05:00:00,35.22999954223633,36.650001525878906,34.189998626708984,36.29999923706055,18818000.0,0.0,0.0,technology,usa,uber,UBER,36.79999923706055,37.400001525878906,37.040000915527344,36.42142868041992,1.1245504303601228,-1.3586956803424588,0
174,2020-01-28 05:00:00,37.13999938964844,37.33000183105469,36.040000915527344,37.0099983215332,28974000.0,0.0,0.0,technology,usa,uber,UBER,36.29999923706055,36.79999923706055,37.400001525878906,36.754285539899556,0.8292534430192001,1.9559203840086692,0
175,2020-01-29 05:00:00,36.97999954223633,37.56499862670898,36.79999923706055,36.9900016784668,16863000.0,0.0,0.0,technology,usa,uber,UBER,37.0099983215332,36.29999923706055,36.79999923706055,37.01999991280692,0.4181309191847614,-0.05403038090594503,0
176,2020-01-30 05:00:00,36.81999969482422,37.13199996948242,35.95000076293945,36.68000030517578,22847000.0,0.0,0.0,technology,usa,uber,UBER,36.9900016784668,37.0099983215332,36.29999923706055,36.88857160295759,0.343338606219282,-0.838068016286353,0
177,2020-01-31 05:00:00,37.0,37.040000915527344,35.689998626708984,36.290000915527344,21553700.0,0.0,0.0,technology,usa,uber,UBER,36.68000030517578,36.9900016784668,37.0099983215332,36.78142874581473,0.400476233046731,-1.0632480545356149,0
178,2020-02-03 05:00:00,36.75,37.63999938964844,36.52999877929688,37.59000015258789,23494600.0,0.0,0.0,technology,usa,uber,UBER,36.290000915527344,36.68000030517578,36.9900016784668,36.80857140677316,0.4524536158030052,3.582251871766462,0
179,2020-02-04 05:00:00,37.869998931884766,38.9900016784668,37.2599983215332,38.52999877929688,32425900.0,0.0,0.0,technology,usa,uber,UBER,37.59000015258789,36.290000915527344,36.68000030517578,37.05571419852121,0.7920403448171653,2.500661407005289,0
180,2020-02-05 05:00:00,38.88999938964844,38.970001220703125,36.73500061035156,36.810001373291016,38413300.0,0.0,0.0,technology,usa,uber,UBER,38.52999877929688,37.59000015258789,36.290000915527344,37.12857164655413,0.7321292784609617,-4.464047392937021,0
181,2020-02-06 05:00:00,37.29999923706055,37.38999938964844,36.72999954223633,37.09000015258789,52699300.0,0.0,0.0,technology,usa,uber,UBER,36.810001373291016,38.52999877929688,37.59000015258789,37.14000047956194,0.7305926226303592,0.7606595187470866,0
182,2020-02-07 05:00:00,39.97999954223633,41.0,38.86000061035156,40.630001068115234,112325800.0,0.0,0.0,technology,usa,uber,UBER,37.09000015258789,36.810001373291016,38.52999877929688,37.660000392368865,1.4981877154298502,9.54435400637319,1
183,2020-02-10 05:00:00,40.650001525878906,41.34000015258789,39.959999084472656,40.0099983215332,60840800.0,0.0,0.0,technology,usa,uber,UBER,40.630001068115234,37.09000015258789,36.810001373291016,38.13571439470564,1.6555644554065212,-1.5259727548188162,0
